Date,SPY,QQQ,SMH,RSP,IWM,HYG,LQD,^VIX,^VIX3M
2009-01-02,227566300.0,107891500.0,15632600.0,1813500.0,51588500.0,673600.0,1095800.0,0,0.0
2009-01-05,240349700.0,91751900.0,14448200.0,2954300.0,59247000.0,1907500.0,2938400.0,0,0.0
2009-01-06,328260900.0,136791700.0,23516400.0,963800.0,77980800.0,2267000.0,2036600.0,0,0.0
2009-01-07,280899200.0,133879800.0,29285400.0,884500.0,77662100.0,1748100.0,1675100.0,0,0.0
2009-01-08,263834400.0,131926600.0,15354800.0,544900.0,59214100.0,972100.0,1445200.0,0,0.0
2009-01-09,330953600.0,117137900.0,17703000.0,458700.0,82725900.0,826600.0,2232600.0,0,0.0
2009-01-12,277858500.0,102726200.0,13634000.0,599100.0,53721400.0,867700.0,1053300.0,0,0.0
2009-01-13,356432300.0,186266700.0,36611800.0,1318000.0,62644600.0,613500.0,1165400.0,0,0.0
2009-01-14,435491600.0,136294000.0,19421400.0,1494000.0,74519500.0,1006000.0,2006000.0,0,0.0
2009-01-15,532647300.0,192567200.0,31179600.0,1985700.0,100622800.0,1122500.0,2086000.0,0,0.0
2009-01-16,399237200.0,175478100.0,40424600.0,1617600.0,80512600.0,574800.0,1484300.0,0,0.0
2009-01-20,419855200.0,135105800.0,29407600.0,973400.0,85180200.0,544100.0,1458600.0,0,0.0
2009-01-21,364360700.0,149179600.0,25032800.0,835900.0,66088100.0,534200.0,1845200.0,0,0.0
2009-01-22,427940300.0,200602700.0,22711400.0,1250800.0,69790800.0,454800.0,1310800.0,0,0.0
2009-01-23,386800600.0,170164100.0,45337800.0,642600.0,76444000.0,1556100.0,1353600.0,0,0.0
2009-01-26,317978800.0,140398700.0,27910600.0,635800.0,62967900.0,573600.0,1641000.0,0,0.0
2009-01-27,273789700.0,110591300.0,36047000.0,482200.0,54932300.0,637500.0,1628700.0,0,0.0
2009-01-28,330007000.0,139722800.0,30989400.0,481300.0,71034500.0,1549400.0,1436500.0,0,0.0
2009-01-29,294392500.0,130731800.0,23167000.0,250900.0,66434400.0,685200.0,1098000.0,0,0.0
2009-01-30,383383600.0,140334200.0,15277400.0,642900.0,58185500.0,469800.0,1373200.0,0,0.0
2009-02-02,288233300.0,126796100.0,35252400.0,407800.0,62907300.0,1037900.0,1616700.0,0,0.0
2009-02-03,278385800.0,120541100.0,22515600.0,327300.0,57452200.0,642100.0,1799100.0,0,0.0
2009-02-04,322989300.0,175780900.0,56850000.0,379300.0,65080500.0,891500.0,4207300.0,0,0.0
2009-02-05,417679400.0,217578900.0,44036200.0,517400.0,71623700.0,836600.0,1820400.0,0,0.0
2009-02-06,366101700.0,164513200.0,28463000.0,580700.0,53776100.0,830900.0,1855200.0,0,0.0
2009-02-09,240075200.0,98856900.0,26076600.0,904400.0,55265000.0,831400.0,872900.0,0,0.0
2009-02-10,536212800.0,232795200.0,29443800.0,721100.0,83914300.0,831000.0,1109400.0,0,0.0
2009-02-11,324442500.0,169117200.0,27585800.0,1074500.0,58417600.0,592100.0,1118500.0,0,0.0
2009-02-12,469302200.0,201151400.0,44014400.0,951200.0,79209300.0,509200.0,1050400.0,0,0.0
2009-02-13,293998400.0,145066700.0,30826400.0,846300.0,58901500.0,299100.0,1249600.0,0,0.0
2009-02-17,478910100.0,157783300.0,28040400.0,577600.0,81542900.0,1521100.0,1136200.0,0,0.0
2009-02-18,362964800.0,161271900.0,21584600.0,999600.0,78276200.0,1414600.0,1288600.0,0,0.0
2009-02-19,316867500.0,155322400.0,34996000.0,760400.0,64544300.0,385300.0,1349200.0,0,0.0
2009-02-20,477176600.0,210752400.0,40437200.0,1109200.0,83388200.0,647700.0,2035700.0,0,0.0
