family,variant,period,initial_nav,cost_assumption,total_return,win_rate,win_rate_type,max_drawdown,sharpe,profit_factor,trade_count,evidence_tier,cross_period_status,formal_status,comparable_group,pareto_status,decision_priority,notes,source
stock_selection_exit,matched_baseline,full_2024_2026,,10bps slippage,0.05387871557153878,0.4318181818181818,trade,-0.05890377400457869,0.4529223324079954,1.3919027769343122,44.0,retrospective_current_list,reference,matched reference; not a deployment proposal,stock_selection_exit|full|nav6000|10bps,dominated,reference_only,reference portfolio,profit_protection_metrics.csv
stock_selection_exit,RSR1,full_2024_2026,,10bps slippage,0.156834391772668,0.6521739130434783,trade,-0.024609702212045947,1.5494362690026284,4.941783798055066,23.0,retrospective_current_list,failed_exact_transfer_and_no_forward_trades,frozen shadow only; no promotion,stock_selection_exit|full|nav6000|10bps,dominated,observe_forward,exact point-in-time transfer failed and selection bias remains uncontained,profit_protection_metrics.csv
stock_selection_exit,RSR2,full_2024_2026,,10bps slippage,0.18106117055994786,0.6956521739130435,trade,-0.023258890167864976,1.7660328347281216,6.490175460207313,23.0,retrospective_current_list,failed_exact_transfer_and_no_forward_trades,separate frozen shadow only; no promotion,stock_selection_exit|full|nav6000|10bps,pareto_frontier,historical_leader_forward_unproven,best current-list historical metrics; direct exit effect exists in only two trades,profit_protection_metrics.csv
profit_realization,RSR2,full_2024_2026,6000.0,10bps slippage,0.18106117055994786,0.6956521739130435,trade,-0.023258890167864976,1.7660328347281216,6.490175460207313,23.0,retrospective_current_list,partial_overlay_did_not_improve_profit_objective,frozen profit-lock shadow,profit_realization|full|nav6000|10bps,pareto_frontier,retain_whole_position_lock,profit-and-win objective leader,partial_profit_scaleout_metrics.csv
profit_realization,partial_half_at_15,full_2024_2026,6000.0,10bps slippage,0.16172731938788631,0.6666666666666666,trade,-0.018390003126129595,1.9025872561935002,5.057021648221309,24.0,retrospective_current_list,partial_overlay_did_not_improve_profit_objective,rejected overlay,profit_realization|full|nav6000|10bps,pareto_frontier,reject,"smoother drawdown and higher Sharpe, but lower return and win rate",partial_profit_scaleout_metrics.csv
winner_extension,rsr2_frozen,full_2024_2026,,10bps,0.18106117055994786,0.6956521739130435,trade,-0.023258890167864976,1.7660328347281216,6.490175460207313,23.0,retrospective_current_list_cross_period_checked,retained_across_period_review,frozen profit-lock shadow,winner_extension|full|nav6000|10bps,pareto_frontier,retain_frozen_exit,stable choice after cross-period review,winner_extension_metrics.csv
winner_extension,extend30_any_winner,full_2024_2026,,10bps,0.18656389945913587,0.6521739130434783,trade,-0.027506039297375273,1.650576320864974,5.783123626992789,23.0,retrospective_current_list_cross_period_checked,failed_development_stability,rejected extension,winner_extension|full|nav6000|10bps,pareto_frontier,reject,full-period return edge reverses in 2024-2025 and worsens drawdown/win rate,winner_extension_metrics.csv
winner_extension,extend40_gain8,full_2024_2026,,10bps,0.16713358798499645,0.5652173913043478,trade,-0.0289754493436839,1.3869901403599545,4.0373140124241695,23.0,retrospective_current_list_cross_period_checked,failed_development_stability,rejected extension,winner_extension|full|nav6000|10bps,dominated,reject,dominated full-period risk/return and unstable across periods,winner_extension_metrics.csv
entry_ranking,formal_composite,development_2024_2025,6000.0,10bps slippage,0.1717650050631374,0.7,trade,-0.01905940928066363,2.129797859633683,8.23797130303449,20.0,historical_development_with_short_heldout,heldout_2026_had_zero_contention_decisions,retain current ordering,entry_ranking|development|nav6000|10bps,pareto_frontier,retain,highest development return and win rate,capital_constrained_ranking_metrics.csv
entry_ranking,rs_only,development_2024_2025,6000.0,10bps slippage,0.13355458331175374,0.65,trade,-0.020736389878212913,1.8532549891201457,5.603391906297748,20.0,historical_development_with_short_heldout,heldout_2026_had_zero_contention_decisions,challenger rejected or insufficient,entry_ranking|development|nav6000|10bps,dominated,reject_or_insufficient,no heldout conflict evidence to displace formal ordering,capital_constrained_ranking_metrics.csv
