date,bull,bear,value,growth,cash
2006-01-31,True,False,IWD|VTV,AMD|BLK|CRM|EME|INSM|ISRG|NEM|STX|VRTX|WDC,1.1102230246251565e-16
2006-02-28,True,False,IWD|VTV,AMD|CIEN|INSM|IVZ|MPWR|REGN|STX|URI|VRTX|WDC,1.1102230246251565e-16
2006-03-31,True,False,IWD|VTV,AKAM|AOS|BLK|CIEN|DLR|EME|LVS|NUE|STX|URI,1.1102230246251565e-16
2006-04-28,True,False,IWD|VTV,AKAM|CBRE|DXCM|EME|EQIX|FIX|LVS|NUE|STLD|URI,1.1102230246251565e-16
2006-05-31,False,False,IWD|VTV,ADM|BA|BKR|DE|GRMN|LVS|OMC|TKO|TRMB|WM,0.0
2006-06-30,False,False,IWD|VTV,ADM|BKR|CCI|CMCSA|CPB|EXPD|GRMN|LNT|LVS|ODFL,0.0
2006-07-31,False,False,IWD|VTV,ADM|AES|CMCSA|CPB|ECL|KR|LNT|MRK|PPL|T,0.0
2006-08-31,False,False,IWD|VTV,AKAM|ECL|ESS|KR|MRK|PNW|SJM|T|TYL|VTR,0.0
2006-09-29,False,False,IWD|VTV,AKAM|BAX|CMCSA|CNP|COHR|ES|GEN|PFE|T|TROW,0.0
2006-10-31,True,False,IWD|VTV,ALGN|CNP|COHR|CRM|EQR|ES|ETR|HAS|NEE|T,1.1102230246251565e-16
2006-11-30,True,False,IWD|VTV,ALGN|ALNY|CNP|ES|ETR|FFIV|HAS|ICE|NEE|TPR,1.1102230246251565e-16
2006-12-29,True,False,IWD|VTV,ALB|ALNY|CNC|CNP|ES|ETR|ICE|MGM|NEE|WYNN,1.1102230246251565e-16
2007-01-31,True,False,IWD|VTV,ALB|DOC|EXPE|HAS|ICE|INCY|LVS|MGM|VMC|WYNN,1.1102230246251565e-16
2007-02-28,True,False,IWD|VTV,ALB|CF|ICE|MGM|MLM|NEE|ON|SYK|VMC|WY,1.1102230246251565e-16
2007-03-30,True,False,IWD|VTV,CF|ES|MLM|NEE|NRG|PEG|PWR|STLD|TDG|VMC,1.1102230246251565e-16
2007-04-30,True,False,IWD|VTV,ES|ETR|MLM|MOS|NRG|PEG|PWR|TAP|VMC|WBD,1.1102230246251565e-16
2007-05-31,True,False,IWD|VTV,ALGN|CMI|HON|MLM|NRG|OKE|PWR|TSN|VLO|WBD,1.1102230246251565e-16
2007-06-29,True,False,IWD|VTV,ALGN|AXON|CF|CMI|DECK|MA|MLM|MOS|MPWR|PWR,1.1102230246251565e-16
2007-07-31,True,False,IWD|VTV,AXON|CF|CMI|DECK|FCX|GRMN|ISRG|MA|MOS|SLB,1.1102230246251565e-16
2007-08-31,True,False,IWD|VTV,ALNY|BIIB|CF|CMI|FCX|GRMN|IDXX|ISRG|SLB|TRMB,1.1102230246251565e-16
2007-09-28,True,False,IWD|VTV,ALNY|BIIB|GRMN|ISRG|J|LVS|MOS|MPWR|SLB|WYNN,1.1102230246251565e-16
2007-10-31,True,False,IWD|VTV,AAPL|CF|GOOG|GOOGL|ISRG|J|LVS|MNST|MOS|WYNN,1.1102230246251565e-16
2007-11-30,True,False,IWD|VTV,AAPL|BRK-B|CF|DECK|FSLR|GOOG|GOOGL|ISRG|MOS|NDAQ,1.1102230246251565e-16
2007-12-31,True,False,IWD|VTV,AAPL|BRK-B|CF|DE|FSLR|INCY|IRM|ISRG|MOS|NDAQ,1.1102230246251565e-16
2008-01-31,False,True,,ADM|BLK|CF|DE|INCY|MA|MOS|NDAQ|NEM|VTR,0.7
2008-02-29,False,True,,ADM|APA|CF|DVN|EOG|EQT|MOS|OXY|STLD|TTWO,0.7
2008-03-31,False,True,,APA|DVN|EOG|EQT|MOS|ROST|TJX|TKO|TTWO|WMT,0.7
2008-04-30,False,False,IWD|VTV,APA|CSX|EOG|FSLR|MA|MOS|STLD|TTWO|UHS|WMT,0.0
2008-05-30,False,False,IWD|VTV,CSX|HAL|HAS|MA|MPWR|ROST|UHS|UNP|VRTX|WAB,0.0
2008-06-30,False,True,,CF|EW|FFIV|HAL|MOS|MRVL|NDSN|ON|PWR|WAB,0.7
